brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
motorola,Motorola Moto G 5G,19990,82.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,20.0,6.0,128.0,6.67,60,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy A50s,15990,80.0,False,True,False,exynos,8.0,2.3,4000.0,1,15.0,4.0,128.0,6.4,60,3,1.0,android,48.0,32.0,1,512.0,1080,2340
samsung,Samsung Galaxy Note 10 Plus,58999,89.0,False,True,False,exynos,8.0,2.73,4300.0,1,45.0,12.0,256.0,6.8,60,4,1.0,android,12.0,10.0,1,1024.0,1440,3040
vivo,Vivo S1 Pro,29999,82.0,False,False,False,snapdragon,8.0,2.0,4500.0,1,18.0,8.0,128.0,6.38,60,4,1.0,android,48.0,32.0,1,256.0,1080,2340
vivo,Vivo T3 Pro,31990,86.0,True,False,False,snapdragon,8.0,2.7,4700.0,1,80.0,8.0,256.0,6.67,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2408
iqoo,iQOO Z7 Pro 5G,24999,80.0,True,False,False,snapdragon,8.0,2.36,5000.0,1,67.0,6.0,128.0,6.62,144,3,1.0,android,50.0,16.0,1,1024.0,1080,2412
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.95,120,3,1.0,android,50.0,16.0,1,2048.0,1080,2460
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,helio,8.0,2.0,6000.0,1,18.0,6.0,128.0,6.5,90,4,1.0,android,50.0,8.0,1,512.0,1080,2400
poco,Poco M3,11499,75.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,6.0,64.0,6.53,60,3,1.0,android,48.0,8.0,1,512.0,1080,2340
vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,33.0,8.0,256.0,6.44,60,4,2.0,android,48.0,32.0,1,512.0,1080,2400
samsung,Samsung Galaxy S20 5G,74999,89.0,True,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,60,3,1.0,android,64.0,10.0,1,1024.0,1440,3200
vivo,Vivo U3,9990,72.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340
oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,False,False,False,snapdragon,8.0,2.2,4000.0,1,30.0,8.0,128.0,6.4,60,4,1.0,android,64.0,32.0,1,256.0,1080,2340
realme,Realme XT,13279,75.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,20.0,4.0,64.0,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2340
poco,Poco C50 (3GB RAM + 32GB),7299,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600
tecno,Tecno Pova Neo 5G,15499,71.0,False,False,False,dimensity,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.8,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2400
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,unisoc,8.0,1.6,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560
vivo,Vivo Y33T,15990,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080
vivo,Vivo Y21e,12499,69.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,3.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600
samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,3.0,32.0,6.5,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600
realme,Realme Narzo 30 5G,16999,80.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.53,60,4,1.0,android,48.0,8.0,1,512.0,1080,2340
poco,POCO M2 Pro,12799,76.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400
samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,64.0,10.0,1,1024.0,1440,3200
realme,Realme 6 Pro,14490,80.0,False,False,False,snapdragon,8.0,2.3,4300.0,1,30.0,6.0,64.0,6.6,90,4,2.0,android,64.0,16.0,1,256.0,1080,2400
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,snapdragon,8.0,2.0,5100.0,1,18.0,6.0,128.0,6.73,120,2,1.0,android,64.0,16.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400
realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,3.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,helio,8.0,2.05,5000.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400
realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
vivo,Vivo Y21T,15499,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.51,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,snapdragon,8.0,2.3,4250.0,1,33.0,8.0,128.0,6.55,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600
realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,helio,8.0,2.05,4300.0,1,30.0,6.0,64.0,6.5,90,4,1.0,android,64.0,16.0,1,256.0,1080,2400
huawei,Huawei Nova 7i,21990,81.0,False,False,False,kirin,8.0,2.2,4200.0,1,40.0,8.0,128.0,6.4,60,4,1.0,android,48.0,16.0,1,256.0,1080,2340
vivo,Vivo Y19,20000,73.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340
vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340
xiaomi,Xiaomi Redmi Note 9,11989,75.0,False,False,True,helio,8.0,2.0,5020.0,1,22.0,4.0,64.0,6.53,60,4,1.0,android,48.0,13.0,1,512.0,1080,2340
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,False,False,True,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.22,60,2,1.0,android,12.0,8.0,1,512.0,720,1520
motorola,Motorola One Macro,11490,68.0,False,False,False,helio,8.0,2.0,4000.0,1,10.0,4.0,64.0,6.2,60,3,1.0,android,13.0,8.0,1,512.0,720,1520
samsung,Samsung Galaxy A40,17990,69.0,False,False,False,exynos,8.0,2.2,3100.0,1,15.0,4.0,64.0,5.9,60,2,1.0,android,16.0,25.0,1,512.0,1080,2340
samsung,Samsung Galaxy S10 5G,78990,86.0,True,True,False,exynos,8.0,2.7,4500.0,1,25.0,8.0,256.0,6.7,60,3,1.0,android,16.0,10.0,1,512.0,1440,3040
doogee,Doogee V Max,45999,88.0,True,False,False,dimensity,8.0,2.6,22000.0,1,33.0,12.0,256.0,6.58,120,3,1.0,android,108.0,32.0,1,2048.0,1080,2408
poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400
nokia,Nokia X30,41990,85.0,True,True,False,snapdragon,8.0,2.2,4200.0,1,33.0,6.0,128.0,6.43,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
infinix,Infinix Note 12 VIP,19999,84.0,False,False,False,helio,8.0,2.05,4500.0,1,120.0,8.0,128.0,6.7,120,3,1.0,android,108.0,16.0,1,256.0,1080,2400
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,128.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,False,True,dimensity,8.0,2.0,5000.0,1,33.0,6.0,64.0,6.52,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400
tecno,Tecno Pova 2,10999,74.0,False,False,False,helio,8.0,2.0,7000.0,1,18.0,4.0,64.0,6.95,60,4,1.0,android,48.0,8.0,1,256.0,1080,2460
poco,Poco X4,14990,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,snapdragon,8.0,2.3,6000.0,1,20.0,4.0,64.0,6.78,120,3,1.0,android,64.0,16.0,1,256.0,1080,2460
realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,8.0,128.0,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.5,120,3,1.0,android,48.0,16.0,1,256.0,1080,2400
oneplus,OnePlus Nord SE,19999,73.0,False,False,False,snapdragon,8.0,2.0,4500.0,1,65.0,4.0,64.0,6.3,60,4,1.0,android,48.0,13.0,1,256.0,1080,2400
samsung,Samsung Galaxy M12,10999,72.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.5,90,4,1.0,android,48.0,8.0,1,1024.0,720,1600
oneplus,OnePlus Nord N100,16990,68.0,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.52,90,3,1.0,android,13.0,8.0,1,256.0,720,1600
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,helio,8.0,2.05,4500.0,1,18.0,6.0,64.0,6.53,60,4,1.0,android,64.0,20.0,1,512.0,1080,2340
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600
infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080
iqoo,iQOO Z8 5G,14999,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2412
vivo,Vivo Y55 4G,22990,83.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,8.0,128.0,6.6,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408
oppo,Oppo Reno 5A,22990,80.0,True,False,False,snapdragon,8.0,2.4,4000.0,1,18.0,6.0,128.0,6.5,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2400
realme,Realme 8i,12499,74.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,4.0,64.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412
samsung,Samsung Galaxy A22,18499,76.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.4,60,4,1.0,android,48.0,13.0,1,1024.0,720,1600
samsung,Samsung Galaxy F12,10499,73.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.5,90,4,1.0,android,48.0,8.0,1,512.0,720,1600
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,6.0,128.0,6.4,60,3,1.0,android,64.0,32.0,1,512.0,1080,2340
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,13.0,16.0,1,256.0,1600,720
realme,Realme Narzo 20,10499,72.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,android,48.0,8.0,1,256.0,720,1600
oppo,OPPO A58x,13990,72.0,True,False,False,dimensity,8.0,2.2,5000.0,1,10.0,6.0,128.0,6.56,90,2,1.0,android,13.0,8.0,1,1024.0,720,1612
doogee,Doogee S99,14999,84.0,False,True,False,helio,8.0,2.05,6000.0,1,33.0,8.0,128.0,6.3,60,3,1.0,android,108.0,32.0,1,1024.0,1080,2340
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,4.0,64.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600
honor,Honor X8 5G,14990,75.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,22.0,6.0,128.0,6.5,60,3,1.0,android,48.0,8.0,1,1024.0,720,1600
