brand_name,model,processor_brand,os,price,rating,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
poco,Poco F4 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11T Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 44W (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
lava,Lava Agni 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme 8i (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A55 4G,helio,android,,,,,,,,,,,,,,,,,,,
poco,POCO M3 Pro 5G (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme C21Y,unisoc,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A16,helio,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V21 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12 Pro (512GB),bionic,ios,,,,,,,,,,,,,,,,,,,
sony,Sony Xperia 1 II,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge Plus,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Note 20,exynos,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A12,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro 4G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme GT Neo 3T (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme C30s (4GB RAM + 64GB),unisoc,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 (512GB),bionic,ios,,,,,,,,,,,,,,,,,,,
iqoo,iQOO 9T 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Camon 19 Pro,helio,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord 2 Lite 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,POCO F4 GT 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y10,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A83 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y33s,helio,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei Mate 40 Pro 4G,kirin,other,,,,,,,,,,,,,,,,,,,
micromax,Micromax IN 2B,unisoc,android,,,,,,,,,,,,,,,,,,,
asus,Asus ROG Phone 6,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme X7 Max,dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme 8 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A55 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9,helio,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone SE 2020,bionic,ios,,,,,,,,,,,,,,,,,,,
letv,Letv Y1 Pro Plus,tiger,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord 5,dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y73T,dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 9 Z,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V25e,helio,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 12 Pro,tiger,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50 5G (4GB RAM + 64GB),dimensity,android,,,,,,,,,,,,,,,,,,,
itel,itel Vision 3,unisoc,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A96 4G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11E 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
honor,Honor Magic 4 Pro Plus 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 9T,helio,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Smart 6,helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme C25Y (4GB RAM + 64GB),tiger,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Camon 19,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 Pro Max,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 10T 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
lg,LG Velvet 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola One Fusion Plus,snapdragon,android,,,,,,,,,,,,,,,,,,,
lg,LG V60 ThinQ,snapdragon,,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Note 10 Lite,exynos,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Note 10 Plus 5G,exynos,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Neo 7 Racing Edition,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y35 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y02 (2GB RAM + 32GB),helio,android,,,,,,,,,,,,,,,,,,,
itel,itel Vision 3 (2GB RAM + 32GB),unisoc,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11R,dimensity,android,,,,,,,,,,,,,,,,,,,
poco,Poco M6 Pro,dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A97 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A24,exynos,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 13 Pro,helio,android,,,,,,,,,,,,,,,,,,,
honor,Honor Play 30,snapdragon,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Smart 6 Plus,helio,android,,,,,,,,,,,,,,,,,,,
sony,Sony Xperia 5 IV 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
nubia,Nubia Z40 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
nokia,Nokia G21,unisoc,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 12 Lite 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo Find N 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 Pro Max (256GB),bionic,ios,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y21s,helio,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO F19s,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M21 2021,exynos,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO F19 Pro,helio,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO X 2021,snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord N10,snapdragon,android,,,,,,,,,,,,,,,,,,,
gionee,Gionee M12 Pro,helio,android,,,,,,,,,,,,,,,,,,,
poco,Poco M2,helio,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO F17 Pro,helio,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A50s,exynos,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Note 10 Plus,exynos,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y15,helio,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo S1 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T3 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V21s,dimensity,android,,,,,,,,,,,,,,,,,,,
asus,Asus ROG Phone 6D Ultimate,dimensity,,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto Edge 30 Neo,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 12T,dimensity,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei Mate 50 Pro 5G,kirin,other,,,,,,,,,,,,,,,,,,,
realme,Realme C32,tiger,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei Mate Xs 2,snapdragon,,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z7 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 15,bionic,ios,,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 11S (8GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 8 (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo A56 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo X80 Pro Plus 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei Nova 9,snapdragon,other,,,,,,,,,,,,,,,,,,,
tecno,Tecno Pop 5 Go,spreadtrum,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei P50 Pro 4G,snapdragon,other,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K50 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
nokia,Nokia C01 Plus,unisoc,android,,,,,,,,,,,,,,,,,,,
realme,Realme Q3,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 6 Pro Plus 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge S,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo Find X3 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,Poco M3,snapdragon,android,,,,,,,,,,,,,,,,,,,
itel,itel S16,unisoc,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V20 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 10T Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V19 (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S20 5G,exynos,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo U3,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo K5 (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme XT,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y12 (3GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,Poco C50 (3GB RAM + 32GB),helio,android,,,,,,,,,,,,,,,,,,,
ikall,iKall Z19,,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K60 Gaming Edition,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo S17 Pro,dimensity,android,,,,,,,,,,,,,,,,,,,
honor,Honor 80 Pro Plus,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone SE 4,bionic,ios,,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova Neo 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Pro Max (512GB),bionic,ios,,,,,,,,,,,,,,,,,,,
google,Google Pixel 8,google,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T2x 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G52 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 40 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo X Note 5G (12GB RAM + 512GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y15C,helio,android,,,,,,,,,,,,,,,,,,,
honor,Honor X8,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),unisoc,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y33T,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo Find X5 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark Go 2022,,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y21e,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9A Sport,helio,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 Pro Max (1TB),bionic,ios,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y12G (3GB RAM + 64GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V23e,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 12 Ultra 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
micromax,Micromax IN 2C,tiger,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A03s,helio,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A54 (4GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 20X,dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi Mix Fold,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 30 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A54,helio,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo A15s (4GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
itel,itel A56,,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9 Power,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S21 Plus,exynos,android,,,,,,,,,,,,,,,,,,,
poco,POCO M2 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S20 Plus,exynos,android,,,,,,,,,,,,,,,,,,,
realme,Realme 6 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei P40 Pro,kirin,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y11 (2019),snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V15 Pro (8GB RAM +128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y95,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V11i,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S9 Plus (128GB),exynos,android,,,,,,,,,,,,,,,,,,,
realme,Realme GT Neo 4T,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y53t,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
leitz,Leitz Phone 2,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K60i,dimensity,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 20S,helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme GT Neo 3T (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Plus (512GB),bionic,ios,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Pro (1TB),bionic,ios,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 13 Prime 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
nokia,Nokia C21 Plus (4GB RAM + 64GB),unisoc,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord N300,dimensity,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Camon 19 Neo,helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50i Prime,tiger,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K50 Ultra 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A57 4G,helio,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S23 FE 5G,,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M51s 5G,,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo X80 5G (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,,
poco,Poco X6 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12 (G96),helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M14,exynos,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T2 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 Pro 4G,helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50A Prime,tiger,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y55s 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y21T,snapdragon,android,,,,,,,,,,,,,,,,,,,
gionee,Gionee K10,tiger,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 (512GB),bionic,ios,,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 11S,helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme GT Explorer Master Edition,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 12 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
cat,CAT S22 Flip,snapdragon,,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme Q3i 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11X Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
lenovo,Lenovo Legion Pro 2,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M62,exynos,android,,,,,,,,,,,,,,,,,,,
realme,Realme Q2i,dimensity,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12 Pro (256GB),bionic,ios,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme 6 (6GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A01 Core,mediatek,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo Reno 5,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo A31 2020 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
sony,Sony Xperia 10 II,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y91c,helio,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei Nova 7i,kirin,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y19,helio,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo U3 (6GB RAM + 64GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 9,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola One Macro,helio,android,,,,,,,,,,,,,,,,,,,
google,Google Pixel 3a XL,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A40,exynos,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S10 5G,exynos,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei Honor 9N,kirin,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 4,snapdragon,android,,,,,,,,,,,,,,,,,,,
doogee,Doogee V Max,dimensity,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei Nova Y61,,other,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z9,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V29,snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,Poco M5 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
nokia,Nokia X30,snapdragon,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova Neo 2,helio,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y15C (3GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,,
huawei,Huawei Nova 10,snapdragon,other,,,,,,,,,,,,,,,,,,,
huawei,Huawei Nova Y90,snapdragon,other,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A92 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12 VIP,helio,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord 4 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),tiger,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Ace 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO 9 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12T 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo A96 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
royole,Royole FlexPai 3 5G,snapdragon,,,,,,,,,,,,,,,,,,,,
tecno,Tecno Camon 18,helio,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Phantom X Pro,helio,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 8T,helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme GT Neo2 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
sony,Sony Xperia 10 III Lite 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme G1,helio,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova 2,helio,android,,,,,,,,,,,,,,,,,,,
poco,Poco X4,dimensity,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G40 Fusion,snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 9T,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 8 (8GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
itel,Itel A23 Pro,spreadtrum,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo Reno 5 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord SE,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M12,exynos,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord N100,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12 Mini (256GB),bionic,ios,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12 (256GB),bionic,ios,,,,,,,,,,,,,,,,,,,
oppo,OPPO A15,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo A12,helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme X50 Pro 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S20 Plus 5G,exynos,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 8 Pro,helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme A1,helio,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A73,helio,android,,,,,,,,,,,,,,,,,,,
lyf,Lyf Earth 2,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 15 Plus,bionic,ios,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y55s 2023,dimensity,android,,,,,,,,,,,,,,,,,,,
lava,Lava Blaze NXT,helio,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Camon 20 Premier,dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 8 House of Dragon Edition,dimensity,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto E22s,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),helio,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 20i,helio,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 9 (3GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,,
zte,ZTE Axon 30S,snapdragon,android,,,,,,,,,,,,,,,,,,,
honor,Honor X6,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Civi 2,snapdragon,android,,,,,,,,,,,,,,,,,,,
tcl,TCL Ion X,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),snapdragon,android,,,,,,,,,,,,,,,,,,,
nothing,Nothing Phone 1 Lite,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto Edge X30 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Ace Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme GT 2 Explorer Master Edition,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M35,,android,,,,,,,,,,,,,,,,,,,
